45.229.9.130,8402,Brazil - Rondonópolis,Transparent,HTTP/HTTPS
8.209.96.245,6379,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,544,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,5060,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,1088,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,161,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,7777,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,8081,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
47.91.89.3,176,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,31433,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,4002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,20002,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9050,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9098,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,104,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.42.167,81,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.49.86,9080,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,7070,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.209.96.245,3129,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
8.211.51.115,8889,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
