200.174.198.32,8888,Brazil - Indaiatuba,Anonymous,HTTP/HTTPS
177.23.156.1,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
177.10.145.24,8080,Brazil - Montes Claros,Transparent,HTTP/HTTPS
177.23.156.11,18800,Brazil - Anápolis,Transparent,HTTP/HTTPS
179.185.75.94,8080,Brazil - Brasília,Transparent,HTTP/HTTPS
45.70.85.33,58080,Brazil - Tupã,Transparent,HTTP/HTTPS
177.130.104.86,33333,Brazil - Presidente Prudente,Transparent,HTTP/HTTPS
45.175.59.2,61950,Brazil - Fortaleza,Transparent,HTTP/HTTPS
186.235.123.9,8080,Brazil - Cachoeiras de Macacu,Transparent,HTTP/HTTPS
131.100.19.5,4321,Brazil - Colinas do Tocantins,Elite,HTTP/HTTPS
186.26.92.233,58339,Brazil - São João de Meriti,Transparent,HTTP/HTTPS
138.204.95.166,8080,Brazil - São Paulo,Transparent,HTTP/HTTPS
206.62.64.34,8080,Brazil - Maringá,Transparent,HTTP/HTTPS
143.255.111.114,3128,Brazil - Padre Bernardo,Transparent,HTTP/HTTPS
187.86.159.54,3128,Brazil - Rio Grande,Transparent,HTTP/HTTPS
177.125.208.1,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
189.124.90.13,7171,Brazil - Regente Feijó,Transparent,HTTP/HTTPS
201.54.176.64,8080,Brazil - Icó,Transparent,HTTP/HTTPS
45.4.58.223,8080,Brazil - Recife,Transparent,HTTP/HTTPS
138.99.94.51,8080,Brazil - Maracanaú,Transparent,HTTP/HTTPS
177.73.186.12,8080,Brazil - Videira,Elite,HTTP/HTTPS
168.197.182.222,8080,Brazil - Elesbão Veloso,Transparent,HTTP/HTTPS
187.49.176.141,8080,Brazil - Fortaleza,Transparent,HTTP/HTTPS
177.125.210.246,8080,Brazil - Campo Mourão,Transparent,HTTP/HTTPS
45.71.15.2,8080,Brazil - Penápolis,Transparent,HTTP/HTTPS
179.189.125.222,8080,Brazil - Parnaíba,Transparent,HTTP/HTTPS
168.205.102.26,8080,Brazil - Petrópolis,Transparent,HTTP/HTTPS
191.6.112.5,8086,Brazil - Macapá,Transparent,HTTP/HTTPS
177.184.199.36,80,Brazil - São Paulo,Transparent,HTTP/HTTPS
138.0.143.119,8080,Brazil - Mirandópolis,Transparent,HTTP/HTTPS
191.37.66.225,8080,Brazil - Taboão da Serra,Transparent,HTTP/HTTPS
186.248.239.154,3128,Brazil - Lagoa Santa,Transparent,HTTP/HTTPS
170.81.131.70,3128,Brazil - Ribeirão Preto,Elite,HTTP/HTTPS
177.136.44.194,54443,Brazil - Salvador,Transparent,HTTP/HTTPS
186.250.29.225,8080,Brazil - Santa Helena,Transparent,HTTP/HTTPS
8.211.200.183,1080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.200.183,3128,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,6666,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.85,9098,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,3128,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,8008,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,202,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,8081,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,8080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,8081,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,143,United Kingdom - London,Elite,HTTP/HTTPS
8.211.194.78,8080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,1080,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.173,5060,United Kingdom - London,Elite,HTTP/HTTPS
8.211.200.183,80,United Kingdom - London,Elite,HTTP/HTTPS
