201.91.82.155,3128,Brazil - São Paulo,Transparent,HTTP/HTTPS
60.174.1.9,8089,China,Elite,HTTP/HTTPS
114.232.110.193,8089,China,Elite,HTTP/HTTPS
111.225.153.21,8089,China - Zhangjiakou,Elite,HTTP/HTTPS
18.222.215.181,8080,elite proxy,elite proxy,HTTP/HTTPS
37.27.6.46,80,elite proxy,elite proxy,HTTP/HTTPS
116.125.141.115,80,anonymous,anonymous,HTTP/HTTPS
136.243.82.121,1082,elite proxy,elite proxy,HTTP/HTTPS
202.86.138.18,8080,elite proxy,elite proxy,HTTP/HTTPS
123.30.154.171,7777,anonymous,anonymous,HTTP/HTTPS
200.174.198.95,8888,anonymous,anonymous,HTTP/HTTPS
39.109.113.97,3128,anonymous,anonymous,HTTP/HTTPS
43.153.69.242,8888,anonymous,anonymous,HTTP/HTTPS
103.163.51.254,80,anonymous,anonymous,HTTP/HTTPS
12.186.205.120,80,anonymous,anonymous,HTTP/HTTPS
116.203.28.43,80,anonymous,anonymous,HTTP/HTTPS
185.217.136.67,1337,anonymous,anonymous,HTTP/HTTPS
20.193.154.130,8888,anonymous,anonymous,HTTP/HTTPS
74.48.78.52,80,elite proxy,elite proxy,HTTP/HTTPS
20.37.207.8,8080,elite proxy,elite proxy,HTTP/HTTPS
114.129.2.82,8081,elite proxy,elite proxy,HTTP/HTTPS
148.251.76.237,18080,elite proxy,elite proxy,HTTP/HTTPS
137.184.100.135,80,elite proxy,elite proxy,HTTP/HTTPS
192.73.244.36,80,elite proxy,elite proxy,HTTP/HTTPS
110.38.68.38,80,elite proxy,elite proxy,HTTP/HTTPS
50.204.190.234,80,anonymous,anonymous,HTTP/HTTPS
13.37.89.201,3128,elite proxy,elite proxy,HTTP/HTTPS
15.228.238.38,443,elite proxy,elite proxy,HTTP/HTTPS
3.39.235.191,52636,elite proxy,elite proxy,HTTP/HTTPS
50.172.75.120,80,anonymous,anonymous,HTTP/HTTPS
41.207.187.178,80,anonymous,anonymous,HTTP/HTTPS
13.37.59.99,3128,elite proxy,elite proxy,HTTP/HTTPS
3.12.144.146,3128,elite proxy,elite proxy,HTTP/HTTPS
38.145.211.247,8899,anonymous,anonymous,HTTP/HTTPS
50.168.163.183,80,anonymous,anonymous,HTTP/HTTPS
50.174.214.219,80,anonymous,anonymous,HTTP/HTTPS
13.38.176.104,3128,elite proxy,elite proxy,HTTP/HTTPS
190.110.226.162,80,elite proxy,elite proxy,HTTP/HTTPS
50.168.210.232,80,anonymous,anonymous,HTTP/HTTPS
50.220.168.134,80,anonymous,anonymous,HTTP/HTTPS
3.21.101.158,3128,elite proxy,elite proxy,HTTP/HTTPS
50.207.199.84,80,anonymous,anonymous,HTTP/HTTPS
50.223.239.166,80,anonymous,anonymous,HTTP/HTTPS
50.221.230.186,80,anonymous,anonymous,HTTP/HTTPS
35.72.118.126,80,elite proxy,elite proxy,HTTP/HTTPS
50.169.37.50,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.117,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.118,80,anonymous,anonymous,HTTP/HTTPS
176.65.240.15,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.157,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.80,80,anonymous,anonymous,HTTP/HTTPS
3.122.84.99,3128,elite proxy,elite proxy,HTTP/HTTPS
50.168.72.122,80,anonymous,anonymous,HTTP/HTTPS
50.170.90.24,80,anonymous,anonymous,HTTP/HTTPS
50.168.163.178,80,anonymous,anonymous,HTTP/HTTPS
50.218.57.65,80,anonymous,anonymous,HTTP/HTTPS
50.173.140.138,80,anonymous,anonymous,HTTP/HTTPS
15.236.106.236,3128,elite proxy,elite proxy,HTTP/HTTPS
18.185.169.150,3128,elite proxy,elite proxy,HTTP/HTTPS
50.217.226.46,80,anonymous,anonymous,HTTP/HTTPS
18.228.198.164,80,elite proxy,elite proxy,HTTP/HTTPS
213.33.126.130,80,anonymous,anonymous,HTTP/HTTPS
62.99.138.162,80,anonymous,anonymous,HTTP/HTTPS
213.33.2.28,80,anonymous,anonymous,HTTP/HTTPS
50.174.145.8,80,anonymous,anonymous,HTTP/HTTPS
50.231.110.26,80,anonymous,anonymous,HTTP/HTTPS
50.172.75.122,80,anonymous,anonymous,HTTP/HTTPS
0.0.0.0,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.81,80,anonymous,anonymous,HTTP/HTTPS
50.122.86.118,80,anonymous,anonymous,HTTP/HTTPS
3.127.62.252,80,elite proxy,elite proxy,HTTP/HTTPS
50.218.57.66,80,anonymous,anonymous,HTTP/HTTPS
80.228.235.6,80,anonymous,anonymous,HTTP/HTTPS
50.174.145.11,80,anonymous,anonymous,HTTP/HTTPS
50.218.57.69,80,anonymous,anonymous,HTTP/HTTPS
50.223.239.190,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.156,80,anonymous,anonymous,HTTP/HTTPS
50.218.224.35,80,anonymous,anonymous,HTTP/HTTPS
216.137.184.253,80,elite proxy,elite proxy,HTTP/HTTPS
24.205.201.186,80,anonymous,anonymous,HTTP/HTTPS
50.218.57.64,80,anonymous,anonymous,HTTP/HTTPS
3.70.208.67,56962,elite proxy,elite proxy,HTTP/HTTPS
50.207.199.82,80,anonymous,anonymous,HTTP/HTTPS
50.173.140.147,80,anonymous,anonymous,HTTP/HTTPS
50.223.38.6,80,anonymous,anonymous,HTTP/HTTPS
52.196.1.182,80,elite proxy,elite proxy,HTTP/HTTPS
46.51.249.135,3128,elite proxy,elite proxy,HTTP/HTTPS
18.231.28.69,8080,elite proxy,elite proxy,HTTP/HTTPS
52.67.10.183,80,elite proxy,elite proxy,HTTP/HTTPS
50.168.163.177,80,anonymous,anonymous,HTTP/HTTPS
50.174.145.15,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.112,80,anonymous,anonymous,HTTP/HTTPS
50.168.72.113,80,anonymous,anonymous,HTTP/HTTPS
50.207.199.85,80,anonymous,anonymous,HTTP/HTTPS
50.170.90.34,80,anonymous,anonymous,HTTP/HTTPS
50.174.7.158,80,anonymous,anonymous,HTTP/HTTPS
50.170.90.28,80,anonymous,anonymous,HTTP/HTTPS
50.168.210.235,80,anonymous,anonymous,HTTP/HTTPS
50.173.182.90,80,anonymous,anonymous,HTTP/HTTPS
50.173.140.148,80,anonymous,anonymous,HTTP/HTTPS
20.205.61.143,80,elite proxy,elite proxy,HTTP/HTTPS
50.168.163.176,80,anonymous,anonymous,HTTP/HTTPS
3.37.125.76,3128,elite proxy,elite proxy,HTTP/HTTPS
13.208.172.79,3128,elite proxy,elite proxy,HTTP/HTTPS
101.255.166.2,8080,transparent,transparent,HTTP/HTTPS
45.189.116.89,999,transparent,transparent,HTTP/HTTPS
102.221.224.153,8080,transparent,transparent,HTTP/HTTPS
181.209.82.197,999,transparent,transparent,HTTP/HTTPS
203.150.128.225,8080,transparent,transparent,HTTP/HTTPS
129.222.176.138,999,transparent,transparent,HTTP/HTTPS
177.174.126.203,8080,transparent,transparent,HTTP/HTTPS
103.124.196.134,8080,transparent,transparent,HTTP/HTTPS
38.10.81.130,999,transparent,transparent,HTTP/HTTPS
177.128.212.190,8080,transparent,transparent,HTTP/HTTPS
103.115.29.65,8080,transparent,transparent,HTTP/HTTPS
