51.91.237.124,8080,France,Anonymous,HTTP/HTTPS
13.36.104.85,80,France - Paris,Elite,HTTP/HTTPS
13.37.89.201,80,France - Paris,Elite,HTTP/HTTPS
15.236.106.236,3128,France - Paris,Elite,HTTP/HTTPS
188.68.52.244,80,Germany - Nuremberg,Elite,HTTP/HTTPS
3.78.92.159,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.121.101,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.122.84.99,3128,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
3.127.62.252,80,Germany - Frankfurt am Main,Elite,HTTP/HTTPS
103.122.60.213,8080,India,Transparent,HTTP/HTTPS
103.87.171.29,32650,India,Transparent,HTTP/HTTPS
8.215.3.250,4002,Indonesia - Jakarta,Elite,HTTP/HTTPS
79.127.158.225,8081,Japan - Tokyo,Elite,HTTP/HTTPS
35.72.118.126,80,Japan - Tokyo,Elite,HTTP/HTTPS
35.76.62.196,80,Japan - Tokyo,Elite,HTTP/HTTPS
13.208.56.180,80,Japan - Osaka,Elite,HTTP/HTTPS
35.79.120.242,3128,Japan - Tokyo,Elite,HTTP/HTTPS
46.51.249.135,3128,Japan - Tokyo,Elite,HTTP/HTTPS
47.91.29.151,8080,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,80,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,3128,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8008,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,8028,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,6666,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,11,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,1080,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,31433,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.141.88,4002,Japan - Tokyo,Elite,HTTP/HTTPS
8.221.139.222,31433,Japan - Tokyo,Elite,HTTP/HTTPS
140.227.119.54,3128,Japan - Tokyo,Transparent,HTTP/HTTPS
98.64.128.182,3128,Netherlands - Amsterdam,Transparent,HTTP/HTTPS
8.211.200.183,2019,United Kingdom - London,Elite,HTTP/HTTPS
8.211.195.139,18080,United Kingdom - London,Elite,HTTP/HTTPS
43.153.92.210,13001,United States - Santa Clara,Elite,HTTP/HTTPS
52.13.248.29,1080,United States - Boardman,Elite,HTTP/HTTPS
52.26.114.229,1080,United States - Boardman,Elite,HTTP/HTTPS
43.153.2.3,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.98.220,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.32.146,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.7.172,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.8.21,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.98.107,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.100.212,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.27.172,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.18.198,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.107.10,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.4.199,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.61.52,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.69.25,13001,United States - Santa Clara,Elite,HTTP/HTTPS
43.153.98.70,13001,United States - Santa Clara,Elite,HTTP/HTTPS
68.208.221.179,80,United States - Opelika,Elite,HTTP/HTTPS
44.226.29.99,1080,United States - Boardman,Elite,HTTP/HTTPS
54.212.162.236,1080,United States - Boardman,Elite,HTTP/HTTPS
35.161.172.205,1080,United States - Boardman,Elite,HTTP/HTTPS
198.49.68.80,80,United States,Elite,HTTP/HTTPS
52.13.248.29,3128,United States - Boardman,Elite,HTTP/HTTPS
52.35.240.119,1080,United States - Boardman,Elite,HTTP/HTTPS
